Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Convenience Food,2106,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Convenience Food,2106,Average Revenue per User by Segment,Total,USD (US$),Statista,1.814,1.621,1.447,1.881,2.1,1.964,2.177,2.398,2.706,2.691,2.728
Burkina Faso,Convenience Food,2106,Average Revenue per User by Segment,Ready-to-Eat Meals,USD (US$),Statista,2.526,2.258,2.016,2.623,2.933,2.745,3.047,3.36,3.794,3.774,3.828
Burkina Faso,Convenience Food,2106,Average Revenue per User by Segment,Soups,USD (US$),Statista,0.119,0.105,0.093,0.118,0.128,0.116,0.124,0.133,0.146,0.144,0.146
Burkina Faso,Convenience Food,2106,Revenue,Total,thousand USD (US$),Statista,171.9,213,263,455,663.6,787.5,"1,065","1,377","1,793","1,974","2,206"
Burkina Faso,Convenience Food,2106,Revenue,Ready-to-Eat Meals,thousand USD (US$),Statista,165.1,204.7,252.9,437.9,639.3,759.6,"1,029","1,331","1,735","1,910","2,135"
Burkina Faso,Convenience Food,2106,Revenue,Soups,thousand USD (US$),Statista,6.794,8.31,10.1,17.11,24.29,27.89,36.54,45.78,57.89,63.59,70.62
Burkina Faso,Convenience Food,2106,Revenue Change,Total,percent,Statista,,23.909,23.474,73.004,45.846,18.671,35.238,29.296,30.211,10.095,11.753
Burkina Faso,Convenience Food,2106,Revenue Change,Ready-to-Eat Meals,percent,Statista,,23.985,23.547,73.151,45.992,18.817,35.466,29.349,30.353,10.086,11.78
Burkina Faso,Convenience Food,2106,Revenue Change,Soups,percent,Statista,,22.314,21.54,69.406,41.964,14.821,31.015,25.287,26.453,9.846,11.055
Burkina Faso,Convenience Food,2106,Comparable Estimates - Food (Worldwide),*Statista,billion USD (US$),,73.5,91.13,111.4,168.8,229.6,245.3,328,410.2,518.3,560.2,616
Burkina Faso,Convenience Food,2106,Comparable Estimates - Food (Worldwide),Common Thread Collective,billion USD (US$),,,90.4,110.6,167.7,228.4,274.1,333.6,411.2,513.3,,
Burkina Faso,Convenience Food,2106,Online & Offline Split,Offline,percent,Statista,99.904,99.885,99.864,99.795,99.706,99.64,99.556,99.451,99.314,,
Burkina Faso,Convenience Food,2106,Online & Offline Split,Online,percent,Statista,0.096,0.115,0.136,0.205,0.294,0.36,0.444,0.549,0.686,,
Burkina Faso,Convenience Food,2106,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Convenience Food,2106,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Convenience Food,2106,Users by Segment,Total,million users,Statista,0.095,0.131,0.182,0.242,0.316,0.401,0.489,0.574,0.663,0.734,0.808
Burkina Faso,Convenience Food,2106,Users by Segment,Ready-to-Eat Meals,million users,Statista,0.065,0.091,0.125,0.167,0.218,0.277,0.338,0.396,0.457,0.506,0.558
Burkina Faso,Convenience Food,2106,Users by Segment,Soups,million users,Statista,0.057,0.079,0.109,0.145,0.19,0.241,0.294,0.344,0.398,0.44,0.485
Burkina Faso,Convenience Food,2106,Penetration Rate by Segment,Convenience Food,percent,Statista,0.494,0.665,0.894,1.158,1.47,1.814,2.153,2.458,2.761,2.976,3.192
Burkina Faso,Convenience Food,2106,Penetration Rate by Segment,Ready-to-Eat Meals,percent,Statista,0.341,0.459,0.617,0.799,1.014,1.252,1.486,1.696,1.905,2.053,2.203
Burkina Faso,Convenience Food,2106,Penetration Rate by Segment,Soups,percent,Statista,0.296,0.399,0.537,0.695,0.882,1.089,1.292,1.475,1.657,1.785,1.915
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Total,USD (US$),Statista,6.214,5.74,5.283,6.228,6.885,6.583,7.486,8.474,9.848,9.773,9.937
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Cheese,USD (US$),Statista,0.388,0.354,0.323,0.378,0.415,0.395,0.447,0.504,0.583,0.579,0.588
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Eggs,USD (US$),Statista,1.733,1.582,1.441,1.683,1.84,1.743,1.963,2.201,2.533,2.514,2.553
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Milk,USD (US$),Statista,0.518,0.478,0.44,0.518,0.571,0.546,0.621,0.703,0.817,0.811,0.824
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Other Dairy Products & Eggs,USD (US$),Statista,13.12,12.16,11.22,13.26,14.7,14.08,16.04,18.19,21.18,21.02,21.38
Burkina Faso,Dairy Products & Eggs,402,Average Revenue per User by Segment,Yogurt,USD (US$),Statista,0.334,0.302,0.275,0.321,0.351,0.334,0.378,0.426,0.494,0.49,0.497
Burkina Faso,Dairy Products & Eggs,402,Revenue,Total,thousand USD (US$),Statista,241.8,309.6,394.4,618.9,893.5,"1,084","1,504","1,998","2,680","2,945","3,299"
Burkina Faso,Dairy Products & Eggs,402,Revenue,Cheese,thousand USD (US$),Statista,11.32,14.31,18.05,28.14,40.38,48.77,67.37,89.11,119,130.8,146.5
Burkina Faso,Dairy Products & Eggs,402,Revenue,Eggs,thousand USD (US$),Statista,29,36.71,46.25,71.9,102.7,123.4,169.6,223.1,296.4,325.7,364.4
Burkina Faso,Dairy Products & Eggs,402,Revenue,Milk,thousand USD (US$),Statista,15.72,20.11,25.6,40.15,57.83,70.16,97.33,129.3,173.4,190.6,213.5
Burkina Faso,Dairy Products & Eggs,402,Revenue,Other Dairy Products & Eggs,thousand USD (US$),Statista,178.7,229.5,293.2,461.2,667.5,811.6,"1,128","1,501","2,017","2,217","2,484"
Burkina Faso,Dairy Products & Eggs,402,Revenue,Yogurt,thousand USD (US$),Statista,7.14,8.976,11.27,17.52,25.05,30.25,41.78,55.28,73.89,81.16,90.85
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Total,percent,Statista,,28.04,27.39,56.922,44.369,21.321,38.745,32.846,34.134,9.888,12.02
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Cheese,percent,Statista,,26.413,26.136,55.9,43.497,20.778,38.138,32.27,33.543,9.916,12.003
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Eggs,percent,Statista,,26.586,25.987,55.459,42.837,20.156,37.439,31.545,32.855,9.885,11.882
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Milk,percent,Statista,,27.926,27.3,56.836,44.035,21.321,38.726,32.847,34.107,9.919,12.015
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Other Dairy Products & Eggs,percent,Statista,,28.428,27.756,57.299,44.731,21.588,38.985,33.067,34.377,9.916,12.043
Burkina Faso,Dairy Products & Eggs,402,Revenue Change,Yogurt,percent,Statista,,25.714,25.557,55.457,42.979,20.758,38.116,32.312,33.665,9.839,11.939
Burkina Faso,Dairy Products & Eggs,402,Comparable Estimates - Dairy Products & Eggs (Worldwide),*Statista,billion USD (US$),,7.819,9.672,11.84,17.09,22.71,24.25,32.69,41.2,52.55,56.62,62.13
Burkina Faso,Dairy Products & Eggs,402,Comparable Estimates - Dairy Products & Eggs (Worldwide),Common Thread Collective,billion USD (US$),,,,,,22,,,,51,,
Burkina Faso,Dairy Products & Eggs,402,Online & Offline Split,Offline,percent,Statista,99.904,99.884,99.86,99.804,99.729,99.667,99.588,99.485,99.35,,
Burkina Faso,Dairy Products & Eggs,402,Online & Offline Split,Online,percent,Statista,0.096,0.116,0.14,0.196,0.271,0.333,0.412,0.515,0.65,,
Burkina Faso,Dairy Products & Eggs,402,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Dairy Products & Eggs,402,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Total,million users,Statista,0.039,0.054,0.075,0.099,0.13,0.165,0.201,0.236,0.272,0.301,0.332
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Cheese,million users,Statista,0.029,0.04,0.056,0.075,0.097,0.124,0.151,0.177,0.204,0.226,0.249
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Eggs,million users,Statista,0.017,0.023,0.032,0.043,0.056,0.071,0.086,0.101,0.117,0.13,0.143
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Milk,million users,Statista,0.03,0.042,0.058,0.078,0.101,0.128,0.157,0.184,0.212,0.235,0.259
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Other Dairy Products & Eggs,million users,Statista,0.014,0.019,0.026,0.035,0.045,0.058,0.07,0.083,0.095,0.105,0.116
Burkina Faso,Dairy Products & Eggs,402,Users by Segment,Yogurt,million users,Statista,0.021,0.03,0.041,0.055,0.071,0.091,0.111,0.13,0.15,0.166,0.183
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Cheese,percent,Statista,0.152,0.205,0.275,0.357,0.453,0.559,0.663,0.757,0.851,0.917,0.983
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Dairy Products & Eggs,percent,Statista,0.203,0.273,0.367,0.475,0.604,0.745,0.884,1.01,1.134,1.222,1.311
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Eggs,percent,Statista,0.087,0.117,0.158,0.204,0.26,0.32,0.38,0.434,0.488,0.525,0.564
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Milk,percent,Statista,0.158,0.213,0.287,0.371,0.471,0.581,0.69,0.787,0.885,0.953,1.023
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Other Dairy Products & Eggs,percent,Statista,0.071,0.096,0.129,0.166,0.211,0.261,0.31,0.353,0.397,0.428,0.459
Burkina Faso,Dairy Products & Eggs,402,Penetration Rate by Segment,Yogurt,percent,Statista,0.112,0.15,0.202,0.261,0.332,0.41,0.486,0.555,0.624,0.672,0.721
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Fish & Seafood,303,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Fish & Seafood,303,Average Revenue per User by Segment,Total,USD (US$),Statista,7.456,6.748,6.088,7.386,8.13,7.614,8.475,9.387,10.67,10.6,10.75
Burkina Faso,Fish & Seafood,303,Average Revenue per User by Segment,Fresh Fish,USD (US$),Statista,11.11,9.919,8.83,10.56,11.46,10.51,11.45,12.42,13.84,13.77,13.95
Burkina Faso,Fish & Seafood,303,Average Revenue per User by Segment,Fresh Seafood,USD (US$),Statista,4.662,4.337,4.018,4.991,5.64,5.486,6.324,7.237,8.48,8.444,8.616
Burkina Faso,Fish & Seafood,303,Average Revenue per User by Segment,Processed Fish & Seafood,USD (US$),Statista,2.226,2.043,1.867,2.3,2.562,2.445,2.77,3.119,3.6,3.576,3.635
Burkina Faso,Fish & Seafood,303,Revenue,Total,million USD (US$),Statista,0.24,0.301,0.375,0.606,0.872,1.036,1.407,1.828,2.399,2.638,2.948
Burkina Faso,Fish & Seafood,303,Revenue,Fresh Fish,million USD (US$),Statista,0.139,0.172,0.212,0.338,0.479,0.557,0.741,0.943,1.214,1.334,1.486
Burkina Faso,Fish & Seafood,303,Revenue,Fresh Seafood,million USD (US$),Statista,0.036,0.046,0.059,0.098,0.145,0.179,0.252,0.338,0.458,0.503,0.565
Burkina Faso,Fish & Seafood,303,Revenue,Processed Fish & Seafood,million USD (US$),Statista,0.064,0.082,0.104,0.17,0.247,0.299,0.414,0.547,0.728,0.801,0.897
Burkina Faso,Fish & Seafood,303,Revenue Change,Total,percent,Statista,,25.448,24.842,61.534,43.717,18.876,35.811,29.922,31.236,9.962,11.751
Burkina Faso,Fish & Seafood,303,Revenue Change,Fresh Fish,percent,Statista,,23.762,23.202,59.181,41.733,16.319,32.939,27.301,28.697,9.885,11.394
Burkina Faso,Fish & Seafood,303,Revenue Change,Fresh Seafood,percent,Statista,,28.941,28.202,65.388,47.549,23.432,40.648,34.299,35.235,10.011,12.219
Burkina Faso,Fish & Seafood,303,Revenue Change,Processed Fish & Seafood,percent,Statista,,27.22,26.449,63.996,45.497,21.117,38.21,32.093,33.242,9.996,11.996
Burkina Faso,Fish & Seafood,303,Comparable Estimates - Food (Worldwide),*Statista,billion USD (US$),,73.5,91.13,111.4,168.8,229.6,245.3,328,410.2,518.3,560.2,616
Burkina Faso,Fish & Seafood,303,Comparable Estimates - Food (Worldwide),Common Thread Collective,billion USD (US$),,,90.4,110.6,167.7,228.4,274.1,333.6,411.2,513.3,,
Burkina Faso,Fish & Seafood,303,Online & Offline Split,Offline,percent,Statista,99.904,99.884,99.862,99.8,99.72,99.659,99.58,99.48,99.349,,
Burkina Faso,Fish & Seafood,303,Online & Offline Split,Online,percent,Statista,0.096,0.116,0.138,0.2,0.28,0.341,0.42,0.52,0.651,,
Burkina Faso,Fish & Seafood,303,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Fish & Seafood,303,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Fish & Seafood,303,Users by Segment,Total,million users,Statista,0.032,0.045,0.062,0.082,0.107,0.136,0.166,0.195,0.225,0.249,0.274
Burkina Faso,Fish & Seafood,303,Users by Segment,Fresh Fish,million users,Statista,0.013,0.017,0.024,0.032,0.042,0.053,0.065,0.076,0.088,0.097,0.107
Burkina Faso,Fish & Seafood,303,Users by Segment,Fresh Seafood,million users,Statista,0.008,0.011,0.015,0.02,0.026,0.033,0.04,0.047,0.054,0.06,0.066
Burkina Faso,Fish & Seafood,303,Users by Segment,Processed Fish & Seafood,million users,Statista,0.029,0.04,0.055,0.074,0.096,0.122,0.149,0.175,0.202,0.224,0.247
Burkina Faso,Fish & Seafood,303,Penetration Rate by Segment,Fish & Seafood,percent,Statista,0.168,0.226,0.303,0.393,0.499,0.616,0.731,0.834,0.937,1.01,1.083
Burkina Faso,Fish & Seafood,303,Penetration Rate by Segment,Fresh Fish,percent,Statista,0.065,0.088,0.118,0.153,0.194,0.24,0.285,0.325,0.365,0.393,0.421
Burkina Faso,Fish & Seafood,303,Penetration Rate by Segment,Fresh Seafood,percent,Statista,0.04,0.054,0.073,0.094,0.12,0.148,0.175,0.2,0.225,0.242,0.259
Burkina Faso,Fish & Seafood,303,Penetration Rate by Segment,Processed Fish & Seafood,percent,Statista,0.151,0.203,0.273,0.353,0.449,0.554,0.658,0.751,0.843,0.909,0.975
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Fruits & Nuts,802,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Fruits & Nuts,802,Average Revenue per User by Segment,Total,USD (US$),Statista,3.489,3.185,2.898,3.557,3.949,3.725,4.175,4.656,5.329,5.294,5.375
Burkina Faso,Fruits & Nuts,802,Average Revenue per User by Segment,Fresh Fruits,USD (US$),Statista,4.483,4.101,3.739,4.597,5.113,4.83,5.421,6.053,6.938,6.892,6.999
Burkina Faso,Fruits & Nuts,802,Average Revenue per User by Segment,Nuts,USD (US$),Statista,0.333,0.304,0.277,0.34,0.377,0.356,0.4,0.447,0.512,0.509,0.517
Burkina Faso,Fruits & Nuts,802,Average Revenue per User by Segment,Processed & Frozen Fruits,USD (US$),Statista,0.369,0.324,0.285,0.338,0.363,0.332,0.361,0.39,0.433,0.43,0.434
Burkina Faso,Fruits & Nuts,802,Revenue,Total,thousand USD (US$),Statista,307,388.4,489.1,799.2,"1,158","1,387","1,897","2,482","3,279","3,606","4,034"
Burkina Faso,Fruits & Nuts,802,Revenue,Fresh Fruits,thousand USD (US$),Statista,276.1,350.1,441.7,723,"1,050","1,259","1,724","2,258","2,988","3,286","3,677"
Burkina Faso,Fruits & Nuts,802,Revenue,Nuts,thousand USD (US$),Statista,14.66,18.54,23.36,38.2,55.29,66.3,90.81,119.1,157.6,173.4,194
Burkina Faso,Fruits & Nuts,802,Revenue,Processed & Frozen Fruits,thousand USD (US$),Statista,16.23,19.78,24.02,37.97,53.19,61.79,81.96,104,133.1,146.3,162.9
Burkina Faso,Fruits & Nuts,802,Revenue Change,Total,percent,Statista,,26.515,25.927,63.402,44.895,19.775,36.77,30.838,32.111,9.973,11.869
Burkina Faso,Fruits & Nuts,802,Revenue Change,Fresh Fruits,percent,Statista,,26.802,26.164,63.686,45.228,19.905,36.934,30.974,32.329,9.973,11.899
Burkina Faso,Fruits & Nuts,802,Revenue Change,Nuts,percent,Statista,,26.467,25.998,63.527,44.738,19.913,36.968,31.153,32.326,10.025,11.88
